date,Unnamed: 0,id,text,coordinates,geo,place,date,retweet_count,retweeted,prediction,log_pos_proba,pos_proba
2020-04-10 01:35:12,15488,1248424259686297603,"Lockdown! Love of life #islamabad #corona #quarantine @ Islamabad, Pakistan https://t.co/nOiBOd3JVZ","{'type': 'Point', 'coordinates': [73.1667, 33.7]}","{'type': 'Point', 'coordinates': [33.7, 73.1667]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='00cc0d5640394308', url='https://api.twitter.com/1.1/geo/id/00cc0d5640394308.json', place_type='admin', name='پنجاب', full_name='پنجاب, پاکستان', country_code='PK', country='Pakistan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[69.328873, 27.708226], [75.382124, 27.708226], [75.382124, 34.019989], [69.328873, 34.019989]]]), attributes={})",2020-04-10 01:35:12,0,False,4,-0.3994797504916106,0.6706688704400476
2020-04-10 01:36:22,15489,1248424551022649346,NYC LOCKDOWN @ Flushing Meadows - Corona Park https://t.co/3EUzbICCdt,"{'type': 'Point', 'coordinates': [-73.84350331, 40.74593584]}","{'type': 'Point', 'coordinates': [40.74593584, -73.84350331]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='00c39537733fa112', url='https://api.twitter.com/1.1/geo/id/00c39537733fa112.json', place_type='city', name='Queens', full_name='Queens, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-73.962582, 40.541722], [-73.699793, 40.541722], [-73.699793, 40.8000371], [-73.962582, 40.8000371]]]), attributes={})",2020-04-10 01:36:22,0,False,4,-0.21274906653199765,0.8083589560846443
2020-04-10 01:37:31,15490,1248424841876627457,“I Perform Acts of Random Kindness...” #iparkmusic #corona #coronavirus #oobang #laprotects #humankindness @ Miracl… https://t.co/SL52mhZuib,"{'type': 'Point', 'coordinates': [-118.0263367, 33.9029808]}","{'type': 'Point', 'coordinates': [33.9029808, -118.0263367]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='4db990e393c2e28b', url='https://api.twitter.com/1.1/geo/id/4db990e393c2e28b.json', place_type='city', name='La Mirada', full_name='La Mirada, CA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-118.037975, 33.873395], [-117.976352, 33.873395], [-117.976352, 33.928407], [-118.037975, 33.928407]]]), attributes={})",2020-04-10 01:37:31,0,False,4,-0.10017704846941296,0.9046772321367812
2020-04-10 01:37:32,15491,1248424844208640000,"🇿🇦 South Africa

Notes: In Lock-down, Poverty

🔮: 10📆 26💀
🔮: 60📆 5,999🤧 84💀

🦠x2: 14.5📆

📈: https://t.co/iyAEH3qy2r… https://t.co/nhik3dQd2j","{'type': 'Point', 'coordinates': [22.9375, -30.5595]}","{'type': 'Point', 'coordinates': [-30.5595, 22.9375]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='dd9c0d7d7e07eb49', url='https://api.twitter.com/1.1/geo/id/dd9c0d7d7e07eb49.json', place_type='country', name='South Africa', full_name='South Africa', country_code='ZA', country='South Africa', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[16.4475932, -34.8342468], [32.8922934, -34.8342468], [32.8922934, -22.1247236], [16.4475932, -22.1247236]]]), attributes={})",2020-04-10 01:37:32,0,False,4,-0.5508603924011191,0.5764536206373603
2020-04-10 01:39:33,15492,1248425354047283200,"🇪🇸 Spain

Notes: Total Lock-down, Stabilizing

🔮: 10📆 26,909💀
🔮: 111📆 3,041,780🤧 42,585💀

🦠x2: 17.5📆

📈:… https://t.co/JCDCHG2DrI","{'type': 'Point', 'coordinates': [-4.0, 40.0]}","{'type': 'Point', 'coordinates': [40.0, -4.0]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='eaeb833bd9a1d89e', url='https://api.twitter.com/1.1/geo/id/eaeb833bd9a1d89e.json', place_type='city', name='Yunclillos', full_name='Yunclillos, España', country_code='ES', country='Spanien', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-4.0627224, 39.9800258], [-3.9546127, 39.9800258], [-3.9546127, 40.0474775], [-4.0627224, 40.0474775]]]), attributes={})",2020-04-10 01:39:33,0,False,4,-0.44032802498738494,0.6438251956897376
2020-04-10 01:41:35,15493,1248425863294550022,"🇸🇪 Sweden

Notes: Social Distancing, No Lock-down, 'Herd Immunity'

🔮: 10📆 1,800💀
🔮: 230📆 814,163🤧 11,398💀

🦠x2: 8.… https://t.co/nU1Wkf9FFI","{'type': 'Point', 'coordinates': [16.0, 63.0]}","{'type': 'Point', 'coordinates': [63.0, 16.0]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='b85f49f2dd49f8d6', url='https://api.twitter.com/1.1/geo/id/b85f49f2dd49f8d6.json', place_type='city', name='Bräcke', full_name='Bräcke, Sverige', country_code='SE', country='Schweden', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[14.7687167, 62.5592609], [16.4942745, 62.5592609], [16.4942745, 63.1483428], [14.7687167, 63.1483428]]]), attributes={})",2020-04-10 01:41:35,0,False,0,-0.7367019696857975,0.4786900493176367
2020-04-10 01:43:10,15494,1248426262105751566,since miss corona SUCKS and is RUINING my chances of seeing my family again.. #RIPAustraliaTrip :( @ Mahogany Forest https://t.co/yKoaOYAM8h,"{'type': 'Point', 'coordinates': [123.87924484, 9.62747248]}","{'type': 'Point', 'coordinates': [9.62747248, 123.87924484]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='00307b5938b50d8d', url='https://api.twitter.com/1.1/geo/id/00307b5938b50d8d.json', place_type='city', name='Lungsod ng Tagbilaran', full_name='Lungsod ng Tagbilaran, Rehiyon ng Gitnang Visayas', country_code='PH', country='Republik der Philippinen', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[123.8441633, 9.6239719], [123.8985123, 9.6239719], [123.8985123, 9.6995648], [123.8441633, 9.6995648]]]), attributes={})",2020-04-10 01:43:10,0,False,0,-2.914613104827767,0.05422500636826201
2020-04-10 01:43:36,15495,1248426373368037378,"🇨🇭 Switzerland

🔮: 10📆 1,432💀
🔮: 111📆 165,202🤧 2,313💀

🦠x2: 19.2📆

📈: https://t.co/bLY9di1kyQ

🕛 10/04… https://t.co/3Jrn1sn2Fw","{'type': 'Point', 'coordinates': [8.2275, 46.8182]}","{'type': 'Point', 'coordinates': [46.8182, 8.2275]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='9e19f063e715ad2a', url='https://api.twitter.com/1.1/geo/id/9e19f063e715ad2a.json', place_type='city', name='Sachseln', full_name='Sachseln, Schweiz', country_code='CH', country='Schweiz', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[8.1864498, 46.781111], [8.2969155, 46.781111], [8.2969155, 46.889492], [8.1864498, 46.889492]]]), attributes={})",2020-04-10 01:43:36,0,False,4,-0.2713184648885488,0.7623736684956661
2020-04-10 01:45:38,15496,1248426882405560321,"🇹🇭 Thailand

🔮: 10📆 51💀
🔮: 33📆 5,313🤧 74💀

🦠x2: 23.1📆

📈: https://t.co/VidUoCrqbI

🕛 10/04 #CovidThailand

3/3 https://t.co/e98nivtTPS","{'type': 'Point', 'coordinates': [101.0, 15.0]}","{'type': 'Point', 'coordinates': [15.0, 101.0]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='010638b350fc0dc5', url='https://api.twitter.com/1.1/geo/id/010638b350fc0dc5.json', place_type='admin', name='อ.พัฒนานิคม', full_name='อ.พัฒนานิคม, จ.ลพบุรี', country_code='TH', country='Thailand', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[100.8457382, 14.7411721], [101.2820749, 14.7411721], [101.2820749, 15.0564488], [100.8457382, 15.0564488]]]), attributes={})",2020-04-10 01:45:38,0,False,4,-0.3544863741880133,0.7015336764923209
2020-04-10 01:47:40,15497,1248427393837961216,"🇬🇧 United Kingdom

Notes: Locked-down, Low Testing Rate, Little PPE, 'Herd Immunity'

🔮: 10📆 23,449💀
🔮: 147📆 5,405,… https://t.co/VzF3cLrJuQ","{'type': 'Point', 'coordinates': [-3.436, 55.3781]}","{'type': 'Point', 'coordinates': [55.3781, -3.436]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='0af014accd6f6e99', url='https://api.twitter.com/1.1/geo/id/0af014accd6f6e99.json', place_type='admin', name='Scotland', full_name='Scotland, United Kingdom', country_code='GB', country='Vereinigtes Königreich', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]), attributes={})",2020-04-10 01:47:40,0,False,0,-1.1022983327616778,0.33210691367588324
2020-04-10 01:49:41,15498,1248427903554965508,"🇺🇸 US

Notes: Partial Lock-down, Limited Testing, Chaotic

🔮: 10📆 46,985💀
🔮: 128📆 10,177,250🤧 142,482💀

🦠x2: 8.4📆… https://t.co/3LQ6ahoyTg","{'type': 'Point', 'coordinates': [-95.7129, 37.0902]}","{'type': 'Point', 'coordinates': [37.0902, -95.7129]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='27c45d804c777999', url='https://api.twitter.com/1.1/geo/id/27c45d804c777999.json', place_type='admin', name='Kansas', full_name='Kansas, USA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-102.051769, 36.9931101], [-94.588081, 36.9931101], [-94.588081, 40.003282], [-102.051769, 40.003282]]]), attributes={})",2020-04-10 01:49:41,0,False,0,-0.8864644425552407,0.412110219416354
2020-04-10 01:56:14,15499,1248429553279614978,"Don't just go through it, grow through it!
.
.
.
#skyporn #sky_sultans #cloudstagram #nycskyline #nyc2020… https://t.co/jqC8DJ6bmu","{'type': 'Point', 'coordinates': [-74.0064, 40.7142]}","{'type': 'Point', 'coordinates': [40.7142, -74.0064]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})",2020-04-10 01:56:14,0,False,4,-0.5126722080427462,0.5988930717666228
2020-04-10 02:04:15,15500,1248431570576269312,"Hello from Corona life...
It's just me and myself and I 🤣
.
Sometimes all you need is a little splash of colour! Th… https://t.co/Du261yAqal","{'type': 'Point', 'coordinates': [144.9661, -37.8156]}","{'type': 'Point', 'coordinates': [-37.8156, 144.9661]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01864a8a64df9dc4', url='https://api.twitter.com/1.1/geo/id/01864a8a64df9dc4.json', place_type='city', name='Melbourne', full_name='Melbourne, Victoria', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[144.593741856, -38.433859306], [145.512528832, -38.433859306], [145.512528832, -37.5112737225], [144.593741856, -37.5112737225]]]), attributes={})",2020-04-10 02:04:15,0,False,4,-0.05899847324814333,0.9427082084375086
2020-04-10 02:06:46,15501,1248432202662031363,"Bloody Mary 🍹solo cup style, cuz we Fancy n Shit! Gettin Radioactive ☢️ in preparation for the Nightly GMRS Corona… https://t.co/BeJD6gD1Zp","{'type': 'Point', 'coordinates': [-114.94755, 35.99316]}","{'type': 'Point', 'coordinates': [35.99316, -114.94755]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='0e2242eb8691df96', url='https://api.twitter.com/1.1/geo/id/0e2242eb8691df96.json', place_type='city', name='Henderson', full_name='Henderson, NV', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-115.1581427, 35.917793], [-114.918531, 35.917793], [-114.918531, 36.094719], [-115.1581427, 36.094719]]]), attributes={})",2020-04-10 02:06:46,0,False,0,-0.7177354529658261,0.4878557783551791
2020-04-10 02:14:41,15502,1248434193542942723,We all have to do our part. #corona #coronavirus #thewalkingdead #toiletpaper  #facemask #staysafe #virus… https://t.co/diMyE7itQE,"{'type': 'Point', 'coordinates': [-80.18222197, 26.64787635]}","{'type': 'Point', 'coordinates': [26.64787635, -80.18222197]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='0113afc024d5e0bc', url='https://api.twitter.com/1.1/geo/id/0113afc024d5e0bc.json', place_type='city', name='Wellington', full_name='Wellington, FL', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-80.299923, 26.5670568], [-80.1665646, 26.5670568], [-80.1665646, 26.6827584], [-80.299923, 26.6827584]]]), attributes={})",2020-04-10 02:14:41,0,False,4,-0.3024346998362452,0.7390167445977934
2020-04-10 02:27:29,15503,1248437415561347073,"Quarantine Progression Self Portraits. Swipe to see phases...
Light Painting long exposure with @lumecube… https://t.co/uQuc0pHjai","{'type': 'Point', 'coordinates': [-117.272, 33.0444]}","{'type': 'Point', 'coordinates': [33.0444, -117.272]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='1f6b47c3f3352385', url='https://api.twitter.com/1.1/geo/id/1f6b47c3f3352385.json', place_type='city', name='Encinitas', full_name='Encinitas, CA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-117.312091, 32.999469], [-117.195721, 32.999469], [-117.195721, 33.090549], [-117.312091, 33.090549]]]), attributes={})",2020-04-10 02:27:29,0,False,4,-0.2065969400647188,0.8133474116844442
2020-04-10 02:28:20,15504,1248437628426276867,"Me &amp; Bae run ... so fast we hit'em wit tha blurr (I call her ""Flash"" now) ... leaving corona in the dust. ❤… https://t.co/Fx5mSzbuF9","{'type': 'Point', 'coordinates': [-106.552, 35.3094]}","{'type': 'Point', 'coordinates': [35.3094, -106.552]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='41ca1875e930a9c7', url='https://api.twitter.com/1.1/geo/id/41ca1875e930a9c7.json', place_type='city', name='Bernalillo', full_name='Bernalillo, NM', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-106.584715, 35.286219], [-106.490865, 35.286219], [-106.490865, 35.33444], [-106.584715, 35.33444]]]), attributes={})",2020-04-10 02:28:20,0,False,0,-0.7250418586010859,0.4843042962307313
2020-04-10 02:32:20,15505,1248438636036730882,"Holy Thursday. Corona style. @ St. Louis Church, Pittsford https://t.co/RVODqsbxoI","{'type': 'Point', 'coordinates': [-77.516379, 43.087992]}","{'type': 'Point', 'coordinates': [43.087992, -77.516379]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01431a8402105db6', url='https://api.twitter.com/1.1/geo/id/01431a8402105db6.json', place_type='city', name='Pittsford', full_name='Pittsford, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-77.580355, 43.026793], [-77.479304, 43.026793], [-77.479304, 43.124356], [-77.580355, 43.124356]]]), attributes={})",2020-04-10 02:32:20,0,False,4,-0.09381945031995424,0.9104471283399176
2020-04-10 02:35:42,15506,1248439484351463431,"Reggae music is me, 
without it I wouldn't be me
New Music Video “New Day” coming soon

Let’s keep each other in pr… https://t.co/HC4OU2Uczi","{'type': 'Point', 'coordinates': [-110.9708, 32.219]}","{'type': 'Point', 'coordinates': [32.219, -110.9708]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='013379ee5729a5e6', url='https://api.twitter.com/1.1/geo/id/013379ee5729a5e6.json', place_type='city', name='Tucson', full_name='Tucson, AZ', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-111.083219, 32.057802], [-110.747928, 32.057802], [-110.747928, 32.320979], [-111.083219, 32.320979]]]), attributes={})",2020-04-10 02:35:42,1,False,4,-0.1997982523092872,0.8188959467798945
2020-04-10 02:36:15,15507,1248439623275200512,"May God hear my rap prayers about corona virus, @nairabet @olamide_YBNL sirt_oluwatosin @2niteflavour @Larageorge… https://t.co/80Lm639IBF","{'type': 'Point', 'coordinates': [3.37538029, 6.56174888]}","{'type': 'Point', 'coordinates': [6.56174888, 3.37538029]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01eddd9d0dbec2c8', url='https://api.twitter.com/1.1/geo/id/01eddd9d0dbec2c8.json', place_type='city', name='Ikeja', full_name='Ikeja, Nigeria', country_code='NG', country='Nigeria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[3.198942, 6.4826762], [3.43719, 6.4826762], [3.43719, 6.6985461], [3.198942, 6.6985461]]]), attributes={})",2020-04-10 02:36:15,0,False,4,-0.6112197735211126,0.542688508119031
2020-04-10 02:37:07,15508,1248439840573657089,"Follow @DaddyDaughterTi for #DailyFunnies
👆🏾ClickFollow &amp;/or a “😂”👆🏾 
.
#childrenofthecorn #childrenofthequarn… https://t.co/js93cz9KWc","{'type': 'Point', 'coordinates': [-73.95, 40.65]}","{'type': 'Point', 'coordinates': [40.65, -73.95]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='011add077f4d2da3', url='https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', place_type='city', name='Brooklyn', full_name='Brooklyn, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]), attributes={})",2020-04-10 02:37:07,0,False,4,-0.047763787340805455,0.953358955936739
2020-04-10 02:44:49,15509,1248441776999890944,"Cricket God 🙏👏🇮🇳
Sir sachin and many others sports personalities have donated money to end Corona viruses the crick… https://t.co/YKgPrjoL5W","{'type': 'Point', 'coordinates': [80.21106382, 26.59668049]}","{'type': 'Point', 'coordinates': [26.59668049, 80.21106382]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='133eafffa4b1ca86', url='https://api.twitter.com/1.1/geo/id/133eafffa4b1ca86.json', place_type='admin', name='उत्तर प्रदेश', full_name='उत्तर प्रदेश, भारत', country_code='IN', country='Republik Indien', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[77.096236, 23.871941], [84.638873, 23.871941], [84.638873, 30.407576], [77.096236, 30.407576]]]), attributes={})",2020-04-10 02:44:49,0,False,4,-0.6555109454191033,0.5191767238372617
2020-04-10 02:46:05,15510,1248442096870096897,"Since this month’s “pink” supermoon was not really pink to the eye, I couldn’t resist posting this one I captured l… https://t.co/Qqs9YHjSDM","{'type': 'Point', 'coordinates': [-71.05986299, 42.30146369]}","{'type': 'Point', 'coordinates': [42.30146369, -71.05986299]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='67b98f17fdcf20be', url='https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json', place_type='city', name='Boston', full_name='Boston, MA', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-71.191421, 42.227797], [-70.986004, 42.227797], [-70.986004, 42.399542], [-71.191421, 42.399542]]]), attributes={})",2020-04-10 02:46:05,0,False,0,-0.8983792573611304,0.4072291388023685
2020-04-10 02:48:09,15511,1248442617395847169,"It’s almost over. #NYC #corona #coronamemes @ Times Square, Theater District, Manhattan, New York City https://t.co/eB2SV8XVoM","{'type': 'Point', 'coordinates': [-73.98233999, 40.76250141]}","{'type': 'Point', 'coordinates': [40.76250141, -73.98233999]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})",2020-04-10 02:48:09,0,False,4,-0.21116137498516604,0.8096434001467002
2020-04-10 02:49:41,15512,1248443001535422467,"Corona Cooking Night 4

Something old, something new...

Marinated Petite Sirloin
Roasted Rainbow Carrots (yass bit… https://t.co/lfxbMjKyqe","{'type': 'Point', 'coordinates': [-122.912, 42.3748]}","{'type': 'Point', 'coordinates': [42.3748, -122.912]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='ff96f35b5ab7ad8c', url='https://api.twitter.com/1.1/geo/id/ff96f35b5ab7ad8c.json', place_type='city', name='Central Point', full_name='Central Point, OR', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-122.9345204, 42.361221], [-122.883112, 42.361221], [-122.883112, 42.3962197], [-122.9345204, 42.3962197]]]), attributes={})",2020-04-10 02:49:41,0,False,4,-0.07172272087125839,0.930788948381906
2020-04-10 02:51:31,15513,1248443465018396672,"You will be alright #buddy 
#audi under #servicemode probably he got his own #corona 🤪
#covid_19 @ Perth, Western A… https://t.co/oZiOJFDMLS","{'type': 'Point', 'coordinates': [115.859, -31.9522]}","{'type': 'Point', 'coordinates': [-31.9522, 115.859]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",2020-04-10 02:51:31,0,False,4,-0.3152895236744984,0.7295776136965147
2020-04-10 02:51:47,15514,1248443532530065413,".
03.45am fuck sake
#sleeplessnights 
#insomnia Sucks
#homealone ☹️
#malemodel 
#corona UK
#lockdown 
#bedtime @ Ch… https://t.co/jo4UPv5nt8","{'type': 'Point', 'coordinates': [-1.38333, 50.9833]}","{'type': 'Point', 'coordinates': [50.9833, -1.38333]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='6aa8c46838e769fb', url='https://api.twitter.com/1.1/geo/id/6aa8c46838e769fb.json', place_type='city', name='Eastleigh', full_name='Eastleigh, England', country_code='GB', country='Vereinigtes Königreich', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-1.4137315, 50.9429358], [-1.334973, 50.9429358], [-1.334973, 51.004389], [-1.4137315, 51.004389]]]), attributes={})",2020-04-10 02:51:47,0,False,0,-2.3226676226355694,0.09801177811996692
2020-04-10 02:54:52,15515,1248444309323554821,Construction on #SouthernStateParkway EB from Exit 14 - Fletcher Avenue EB to Exit 15 - North Corona Avenue https://t.co/5d5FZjvKpo,"{'type': 'Point', 'coordinates': [-73.7021, 40.6795]}","{'type': 'Point', 'coordinates': [40.6795, -73.7021]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='cdc37bae2a45fc33', url='https://api.twitter.com/1.1/geo/id/cdc37bae2a45fc33.json', place_type='city', name='North Valley Stream', full_name='North Valley Stream, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-73.726621, 40.675855], [-73.679609, 40.675855], [-73.679609, 40.696918], [-73.726621, 40.696918]]]), attributes={})",2020-04-10 02:54:52,0,False,4,-0.28814071530373764,0.7496560967314488
2020-04-10 02:54:52,15516,1248444309336137729,Construction on #SouthernStateParkway EB from Exit 14 - Fletcher Avenue EB to Exit 15 - North Corona Avenue https://t.co/i76QkxLncx,"{'type': 'Point', 'coordinates': [-73.7021, 40.6795]}","{'type': 'Point', 'coordinates': [40.6795, -73.7021]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='cdc37bae2a45fc33', url='https://api.twitter.com/1.1/geo/id/cdc37bae2a45fc33.json', place_type='city', name='North Valley Stream', full_name='North Valley Stream, NY', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-73.726621, 40.675855], [-73.679609, 40.675855], [-73.679609, 40.696918], [-73.726621, 40.696918]]]), attributes={})",2020-04-10 02:54:52,0,False,4,-0.28814071530373764,0.7496560967314488
2020-04-10 03:01:26,15517,1248445959152918528,"The new normal has been my normal for so long this doesn't bother me 

#corona  #isolated  #cle #youdontloveme… https://t.co/iBWFtc2xUN","{'type': 'Point', 'coordinates': [-81.6937, 41.4996]}","{'type': 'Point', 'coordinates': [41.4996, -81.6937]}","Place(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, id='0eb9676d24b211f1', url='https://api.twitter.com/1.1/geo/id/0eb9676d24b211f1.json', place_type='city', name='Cleveland', full_name='Cleveland, OH', country_code='US', country='Vereinigte Staaten', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000018E74B4CEF0>, type='Polygon', coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]]), attributes={})",2020-04-10 03:01:26,0,False,4,-0.6158923956126572,0.5401586449573728
